Havaintoasema,Vuosi,Kuukausi,Päivä,Aika [UTC],Hengitettävät hiukkaset <10 µm [µg/m3],Date,1000m,500m,100m,Alueet
Espoo Leppävaara Läkkisepänkuja,2024,3,15,02:00,1.7,2024-03-15 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,03:00,1.5,2024-03-15 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,04:00,3.3,2024-03-15 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,05:00,9.0,2024-03-15 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,06:00,12.6,2024-03-15 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,07:00,14.1,2024-03-15 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,08:00,16.2,2024-03-15 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,09:00,10.9,2024-03-15 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,10:00,5.4,2024-03-15 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,11:00,8.1,2024-03-15 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,12:00,13.6,2024-03-15 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,13:00,19.8,2024-03-15 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,14:00,17.6,2024-03-15 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,15:00,15.0,2024-03-15 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,16:00,14.0,2024-03-15 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,17:00,15.7,2024-03-15 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,18:00,20.3,2024-03-15 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,19:00,21.7,2024-03-15 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,20:00,21.0,2024-03-15 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,21:00,20.4,2024-03-15 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,22:00,20.0,2024-03-15 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,15,23:00,19.3,2024-03-15 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,00:00,21.8,2024-03-16 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,01:00,26.7,2024-03-16 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,02:00,28.6,2024-03-16 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,03:00,29.8,2024-03-16 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,04:00,30.2,2024-03-16 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,05:00,29.4,2024-03-16 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,06:00,28.3,2024-03-16 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,07:00,30.3,2024-03-16 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,08:00,33.9,2024-03-16 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,09:00,36.6,2024-03-16 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,10:00,38.1,2024-03-16 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,11:00,32.3,2024-03-16 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,12:00,33.9,2024-03-16 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,13:00,30.3,2024-03-16 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,14:00,32.7,2024-03-16 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,15:00,28.9,2024-03-16 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,16:00,25.1,2024-03-16 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,17:00,19.4,2024-03-16 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,18:00,19.8,2024-03-16 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,19:00,21.4,2024-03-16 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,20:00,16.7,2024-03-16 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,21:00,17.4,2024-03-16 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,22:00,14.1,2024-03-16 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,16,23:00,7.3,2024-03-16 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,00:00,1.0,2024-03-17 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,01:00,0.4,2024-03-17 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,02:00,0.3,2024-03-17 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,03:00,0.4,2024-03-17 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,04:00,0.6,2024-03-17 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,05:00,1.9,2024-03-17 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,06:00,1.3,2024-03-17 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,07:00,1.6,2024-03-17 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,08:00,2.0,2024-03-17 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,09:00,1.2,2024-03-17 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,10:00,1.5,2024-03-17 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,11:00,1.7,2024-03-17 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,12:00,1.5,2024-03-17 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,13:00,1.4,2024-03-17 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,14:00,1.8,2024-03-17 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,15:00,1.4,2024-03-17 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,16:00,1.4,2024-03-17 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,17:00,1.7,2024-03-17 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,18:00,2.2,2024-03-17 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,19:00,2.4,2024-03-17 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,20:00,2.4,2024-03-17 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,21:00,2.3,2024-03-17 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,22:00,1.9,2024-03-17 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,17,23:00,1.5,2024-03-17 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,00:00,2.0,2024-03-18 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,01:00,2.4,2024-03-18 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,02:00,1.6,2024-03-18 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,03:00,3.2,2024-03-18 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,04:00,5.6,2024-03-18 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,05:00,9.6,2024-03-18 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,06:00,10.8,2024-03-18 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,07:00,13.4,2024-03-18 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,08:00,19.5,2024-03-18 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,09:00,13.5,2024-03-18 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,10:00,11.6,2024-03-18 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,11:00,14.2,2024-03-18 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,12:00,13.2,2024-03-18 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,13:00,13.8,2024-03-18 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,14:00,12.9,2024-03-18 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,15:00,13.3,2024-03-18 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,16:00,16.1,2024-03-18 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,17:00,24.4,2024-03-18 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,18:00,22.7,2024-03-18 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,19:00,29.0,2024-03-18 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,20:00,21.7,2024-03-18 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,21:00,9.5,2024-03-18 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,22:00,6.4,2024-03-18 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,18,23:00,5.6,2024-03-18 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,00:00,5.6,2024-03-19 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,01:00,5.2,2024-03-19 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,02:00,4.7,2024-03-19 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,03:00,5.6,2024-03-19 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,04:00,9.6,2024-03-19 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,05:00,9.4,2024-03-19 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,06:00,9.0,2024-03-19 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,07:00,8.3,2024-03-19 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,08:00,8.5,2024-03-19 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,09:00,10.1,2024-03-19 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,10:00,13.6,2024-03-19 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,11:00,15.3,2024-03-19 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,12:00,14.5,2024-03-19 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,13:00,15.1,2024-03-19 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,14:00,15.9,2024-03-19 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,15:00,11.5,2024-03-19 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,16:00,10.8,2024-03-19 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,17:00,8.2,2024-03-19 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,18:00,7.3,2024-03-19 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,19:00,7.4,2024-03-19 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,20:00,8.2,2024-03-19 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,21:00,8.4,2024-03-19 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,22:00,10.1,2024-03-19 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,19,23:00,10.1,2024-03-19 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,00:00,13.6,2024-03-20 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,01:00,18.8,2024-03-20 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,02:00,15.7,2024-03-20 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,03:00,13.1,2024-03-20 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,04:00,12.5,2024-03-20 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,05:00,10.5,2024-03-20 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,06:00,6.9,2024-03-20 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,07:00,4.4,2024-03-20 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,08:00,4.0,2024-03-20 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,09:00,3.3,2024-03-20 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,10:00,5.5,2024-03-20 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,11:00,5.9,2024-03-20 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,12:00,7.0,2024-03-20 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,13:00,16.7,2024-03-20 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,14:00,30.9,2024-03-20 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,15:00,31.6,2024-03-20 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,16:00,14.9,2024-03-20 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,17:00,7.9,2024-03-20 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,18:00,4.4,2024-03-20 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,19:00,4.3,2024-03-20 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,20:00,4.1,2024-03-20 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,21:00,3.3,2024-03-20 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,22:00,3.3,2024-03-20 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,20,23:00,4.3,2024-03-20 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,00:00,5.0,2024-03-21 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,01:00,6.5,2024-03-21 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,02:00,8.2,2024-03-21 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,03:00,11.0,2024-03-21 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,04:00,14.2,2024-03-21 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,05:00,13.9,2024-03-21 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,06:00,15.2,2024-03-21 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,07:00,14.9,2024-03-21 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,08:00,15.2,2024-03-21 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,09:00,17.7,2024-03-21 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,10:00,18.5,2024-03-21 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,11:00,15.0,2024-03-21 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,12:00,17.5,2024-03-21 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,13:00,17.3,2024-03-21 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,14:00,14.4,2024-03-21 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,15:00,12.1,2024-03-21 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,16:00,12.4,2024-03-21 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,17:00,12.0,2024-03-21 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,18:00,12.9,2024-03-21 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,19:00,11.5,2024-03-21 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,20:00,8.5,2024-03-21 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,21:00,6.0,2024-03-21 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,22:00,5.2,2024-03-21 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,21,23:00,5.1,2024-03-21 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,00:00,6.2,2024-03-22 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,01:00,5.9,2024-03-22 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,02:00,5.3,2024-03-22 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,03:00,3.4,2024-03-22 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,04:00,4.4,2024-03-22 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,05:00,4.7,2024-03-22 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,06:00,4.2,2024-03-22 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,07:00,4.7,2024-03-22 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,08:00,5.7,2024-03-22 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,09:00,4.7,2024-03-22 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,10:00,3.7,2024-03-22 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,11:00,4.0,2024-03-22 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,12:00,3.4,2024-03-22 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,13:00,3.0,2024-03-22 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,14:00,2.3,2024-03-22 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,15:00,1.8,2024-03-22 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,16:00,1.9,2024-03-22 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,17:00,1.7,2024-03-22 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,18:00,1.2,2024-03-22 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,19:00,1.4,2024-03-22 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,20:00,0.7,2024-03-22 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,21:00,0.8,2024-03-22 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,22:00,1.2,2024-03-22 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,22,23:00,1.6,2024-03-22 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,00:00,2.3,2024-03-23 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,01:00,1.9,2024-03-23 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,02:00,2.4,2024-03-23 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,03:00,2.3,2024-03-23 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,04:00,2.6,2024-03-23 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,05:00,2.6,2024-03-23 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,06:00,1.8,2024-03-23 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,07:00,1.9,2024-03-23 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,08:00,4.9,2024-03-23 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,09:00,18.0,2024-03-23 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,10:00,24.0,2024-03-23 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,11:00,32.8,2024-03-23 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,12:00,35.8,2024-03-23 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,13:00,28.6,2024-03-23 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,14:00,35.4,2024-03-23 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,15:00,37.6,2024-03-23 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,16:00,36.1,2024-03-23 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,17:00,35.9,2024-03-23 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,18:00,26.0,2024-03-23 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,19:00,30.6,2024-03-23 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,20:00,17.5,2024-03-23 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,21:00,15.9,2024-03-23 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,22:00,14.4,2024-03-23 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,23,23:00,7.7,2024-03-23 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,00:00,5.3,2024-03-24 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,01:00,3.5,2024-03-24 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,02:00,2.1,2024-03-24 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,03:00,2.3,2024-03-24 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,04:00,3.2,2024-03-24 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,05:00,3.9,2024-03-24 05:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,06:00,7.7,2024-03-24 06:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,07:00,10.3,2024-03-24 07:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,08:00,9.9,2024-03-24 08:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,09:00,35.2,2024-03-24 09:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,10:00,41.7,2024-03-24 10:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,11:00,53.4,2024-03-24 11:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,12:00,52.3,2024-03-24 12:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,13:00,53.0,2024-03-24 13:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,14:00,86.2,2024-03-24 14:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,15:00,75.1,2024-03-24 15:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,16:00,66.3,2024-03-24 16:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,17:00,36.0,2024-03-24 17:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,18:00,45.0,2024-03-24 18:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,19:00,70.6,2024-03-24 19:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,20:00,60.5,2024-03-24 20:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,21:00,30.1,2024-03-24 21:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,22:00,15.7,2024-03-24 22:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,24,23:00,11.6,2024-03-24 23:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,00:00,8.5,2024-03-25 00:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,01:00,9.4,2024-03-25 01:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,02:00,15.1,2024-03-25 02:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,03:00,16.3,2024-03-25 03:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,04:00,35.7,2024-03-25 04:00:00,0,0,0,0
Espoo Leppävaara Läkkisepänkuja,2024,3,25,05:00,50.6,2024-03-25 05:00:00,0,0,0,0
