geometry,id,previousId,sendingTime,created,tasks,startTime,endTime,direction,domain,source,10k,500m,100m
"LINESTRING Z (242760.1910077548 6709736.619313824 0, 242646.8544818866 6709536.835743237 0, 242553.3769416467 6709392.743618054 0, 242482.1234493355 6709261.485730586 0)",99111070.0,99110925.0,2024-03-22 12:42:53+00:00,2024-03-22 12:45:46+00:00,['BRUSHING'],2024-03-22 12:42:53+00:00,2024-03-22 12:45:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242482.1234493355 6709261.485730586 0, 242443.9459361436 6709180.617611854 0, 242453.1533149265 6709154.818397664 0, 242494.6567856712 6709092.412290151 0)",99111274.0,99111070.0,2024-03-22 12:45:53+00:00,2024-03-22 12:48:48+00:00,['BRUSHING'],2024-03-22 12:45:53+00:00,2024-03-22 12:48:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242494.6567856712 6709092.412290151 0),99111492.0,99111274.0,2024-03-22 12:48:53+00:00,2024-03-22 12:51:49+00:00,['BRUSHING'],2024-03-22 12:48:53+00:00,2024-03-22 12:51:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242494.6567856712 6709092.412290151 0),99111693.0,99111492.0,2024-03-22 12:51:53+00:00,2024-03-22 12:54:51+00:00,['BRUSHING'],2024-03-22 12:51:53+00:00,2024-03-22 12:53:14+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242494.6567856712 6709092.412290151 0, 242575.0555394059 6708956.501102476 0, 242725.1864556833 6708608.227504474 0)",99111797.0,99111693.0,2024-03-22 12:53:15+00:00,2024-03-22 12:55:52+00:00,['BRUSHING'],2024-03-22 12:53:14+00:00,2024-03-22 12:54:15+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242725.1864556833 6708608.227504474 0, 242788.2482690165 6708473.66818103 0, 242884.9863751891 6708296.040400967 0, 242981.4423888428 6708149.278177769 0, 243045.9343955111 6708064.126998004 0)",99111860.0,99111797.0,2024-03-22 12:54:16+00:00,2024-03-22 12:56:53+00:00,['BRUSHING'],2024-03-22 12:54:15+00:00,2024-03-22 12:55:16+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243045.9343955111 6708064.126998004 0, 243156.4506734347 6707933.915992279 0, 243265.4707208717 6707835.439243269 0, 243381.6073893193 6707749.200401303 0, 243533.6606470764 6707661.42498022 0)",99111943.0,99111860.0,2024-03-22 12:55:16+00:00,2024-03-22 12:57:53+00:00,['BRUSHING'],2024-03-22 12:55:16+00:00,2024-03-22 12:56:17+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243533.6606470764 6707661.42498022 0, 243707.1552685889 6707588.452135144 0, 244173.9435830097 6707458.978432119 0)",99112005.0,99111943.0,2024-03-22 12:56:17+00:00,2024-03-22 12:58:54+00:00,['BRUSHING'],2024-03-22 12:56:17+00:00,2024-03-22 12:57:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244173.9435830097 6707458.978432119 0, 244521.3864044129 6707406.490791732 0, 244840.2382919141 6707391.922275276 0)",99112068.0,99112005.0,2024-03-22 12:57:18+00:00,2024-03-22 12:59:54+00:00,['BRUSHING'],2024-03-22 12:57:18+00:00,2024-03-22 12:58:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244840.2382919141 6707391.922275276 0, 245093.6524319342 6707403.669442667 0, 245508.2729048033 6707466.55252353 0)",99112129.0,99112068.0,2024-03-22 12:58:19+00:00,2024-03-22 13:00:55+00:00,['BRUSHING'],2024-03-22 12:58:19+00:00,2024-03-22 12:59:20+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245508.2729048033 6707466.55252353 0, 245745.9225506215 6707501.018803271 0, 246173.8427449629 6707524.044655928 0)",99112213.0,99112129.0,2024-03-22 12:59:20+00:00,2024-03-22 13:01:56+00:00,['BRUSHING'],2024-03-22 12:59:20+00:00,2024-03-22 13:00:21+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246173.8427449629 6707524.044655928 0, 246549.4368046778 6707509.220122864 0, 246859.3796718087 6707474.334392667 0)",99112294.0,99112213.0,2024-03-22 13:00:21+00:00,2024-03-22 13:02:56+00:00,['BRUSHING'],2024-03-22 13:00:21+00:00,2024-03-22 13:01:22+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246859.3796718087 6707474.334392667 0, 247260.0073475039 6707420.960107215 0, 247559.9667367369 6707399.682019373 0)",99112353.0,99112294.0,2024-03-22 13:01:22+00:00,2024-03-22 13:03:56+00:00,['BRUSHING'],2024-03-22 13:01:22+00:00,2024-03-22 13:02:23+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247559.9667367369 6707399.682019373 0, 247733.9300454703 6707396.709577567 0, 248000.6385288225 6707411.976769257 0, 248125.2820476899 6707428.212843582 0, 248358.3177753712 6707475.682463604 0)",99112410.0,99112353.0,2024-03-22 13:02:23+00:00,2024-03-22 13:04:57+00:00,['BRUSHING'],2024-03-22 13:02:23+00:00,2024-03-22 13:03:24+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248585.7741804046 6707576.514237852 0, 248386.3928536395 6707517.19291624 0, 248198.2162893476 6707474.532078271 0, 247862.0795617571 6707437.049930974 0)",99119437.0,99119407.0,2024-03-22 15:51:47+00:00,2024-03-22 15:53:54+00:00,['BRUSHING'],2024-03-22 15:51:47+00:00,2024-03-22 15:52:48+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247862.0795617571 6707437.049930974 0, 247546.5012878502 6707434.700183589 0, 247125.8785816984 6707469.886840098 0)",99119463.0,99119437.0,2024-03-22 15:52:48+00:00,2024-03-22 15:54:54+00:00,['BRUSHING'],2024-03-22 15:52:48+00:00,2024-03-22 15:53:49+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247125.8785816984 6707469.886840098 0, 246669.9464539158 6707530.947907984 0, 246391.5673112221 6707552.687321174 0)",99119491.0,99119463.0,2024-03-22 15:53:49+00:00,2024-03-22 15:55:55+00:00,['BRUSHING'],2024-03-22 15:53:49+00:00,2024-03-22 15:54:50+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246391.5673112221 6707552.687321174 0, 246053.071151162 6707552.968333739 0, 245655.5326892519 6707511.842153025 0)",99119518.0,99119491.0,2024-03-22 15:54:50+00:00,2024-03-22 15:56:55+00:00,['BRUSHING'],2024-03-22 15:54:50+00:00,2024-03-22 15:55:51+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (245655.5326892519 6707511.842153025 0, 245176.9512648761 6707443.502829372 0, 244923.5576073199 6707421.803811426 0)",99119545.0,99119518.0,2024-03-22 15:55:51+00:00,2024-03-22 15:57:55+00:00,['BRUSHING'],2024-03-22 15:55:51+00:00,2024-03-22 15:56:52+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244923.5576073199 6707421.803811426 0, 244537.524485936 6707430.046086095 0, 244380.8995292806 6707447.255019678 0, 244190.5393082735 6707481.941307415 0)",99119572.0,99119545.0,2024-03-22 15:56:52+00:00,2024-03-22 15:58:55+00:00,['BRUSHING'],2024-03-22 15:56:52+00:00,2024-03-22 15:57:53+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (244190.5393082735 6707481.941307415 0, 243990.6967145184 6707527.812746861 0, 243735.4538117981 6707607.343508656 0, 243600.3709045295 6707659.489721619 0, 243491.8900874215 6707715.118633891 0)",99119600.0,99119572.0,2024-03-22 15:57:53+00:00,2024-03-22 15:59:56+00:00,['BRUSHING'],2024-03-22 15:57:53+00:00,2024-03-22 15:58:54+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (243491.8900874215 6707715.118633891 0, 243338.877687204 6707813.468208197 0, 243209.4966411421 6707920.092646581 0, 243049.3749512334 6708104.781619934 0, 242963.1799505943 6708222.65233424 0)",99119626.0,99119600.0,2024-03-22 15:58:54+00:00,2024-03-22 16:00:56+00:00,['BRUSHING'],2024-03-22 15:58:54+00:00,2024-03-22 15:59:55+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242963.1799505943 6708222.65233424 0, 242876.0531572619 6708366.181873057 0, 242791.7454940257 6708526.722722653 0, 242697.8963757876 6708739.348930326 0, 242641.4909126671 6708883.494184841 0)",99119655.0,99119626.0,2024-03-22 15:59:55+00:00,2024-03-22 16:01:56+00:00,['BRUSHING'],2024-03-22 15:59:55+00:00,2024-03-22 16:01:18+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242641.4909126671 6708883.494184841 0, 242615.5608895572 6708952.164862898 0, 242591.224873793 6709046.312568684 0, 242579.821341288 6709117.301997162 0, 242573.8276934041 6709241.768760215 0, 242563.172210381 6709275.157834904 0, 242535.556051039 6709324.728989637 0, 242536.3617574895 6709332.940958611 0, 242557.6107952131 6709359.141250009 0, 242615.3469965531 6709456.497285298 0)",99119706.0,99119655.0,2024-03-22 16:01:18+00:00,2024-03-22 16:03:56+00:00,['BRUSHING'],2024-03-22 16:01:18+00:00,2024-03-22 16:02:58+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (242615.3469965531 6709456.497285298 0, 242622.1585084188 6709466.851868474 0)",99119759.0,99119706.0,2024-03-22 16:02:59+00:00,2024-03-22 16:05:57+00:00,['BRUSHING'],2024-03-22 16:02:58+00:00,2024-03-22 16:03:16+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242622.1585084188 6709466.851868474 0),99119764.0,99119759.0,2024-03-22 16:03:17+00:00,2024-03-22 16:05:57+00:00,['BRUSHING'],2024-03-22 16:03:16+00:00,2024-03-22 16:03:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (242622.1585084188 6709466.851868474 0),99119765.0,99119764.0,2024-03-22 16:03:19+00:00,2024-03-22 16:05:57+00:00,['BRUSHING'],2024-03-22 16:03:19+00:00,2024-03-22 16:03:19+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248540.9770710062 6709868.876515224 0, 248425.9077503174 6709842.246926047 0, 248468.9039647699 6709857.243356589 0, 248440.1676698684 6709848.852186756 0, 248459.9821265533 6709856.74691575 0, 248475.6818096216 6709859.453249255 0, 248350.90400095 6709825.009956302 0)",99495086.0,99494644.0,2024-03-25 11:44:10+00:00,2024-03-25 11:46:29+00:00,['BRUSHING'],2024-03-25 11:44:11+00:00,2024-03-25 11:47:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248350.90400095 6709825.009956302 0, 248271.1422639588 6709817.938215712 0, 247999.7762250366 6709867.126586791 0)",99495519.0,99495086.0,2024-03-25 11:47:01+00:00,2024-03-25 11:49:34+00:00,['BRUSHING'],2024-03-25 11:47:02+00:00,2024-03-25 11:50:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247999.7762250366 6709867.126586791 0, 247926.1020405888 6709861.872668831 0, 247798.8363027888 6709829.073857768 0, 247760.7538119643 6709827.59707298 0, 247770.7408560632 6709821.201760968 0, 247837.3084862636 6709833.764108599 0)",99495993.0,99495519.0,2024-03-25 11:50:02+00:00,2024-03-25 11:52:37+00:00,['BRUSHING'],2024-03-25 11:50:02+00:00,2024-03-25 11:53:02+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247837.3084862636 6709833.764108599 0, 247952.2431786025 6709859.937974645 0, 248071.6452267645 6709854.40715613 0, 248025.1125029772 6709870.276490864 0, 247996.6358672806 6709868.798053185 0)",99496396.0,99495993.0,2024-03-25 11:53:01+00:00,2024-03-25 11:55:41+00:00,['BRUSHING'],2024-03-25 11:53:02+00:00,2024-03-25 11:55:43+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247996.6358672806 6709868.798053185 0, 247891.6476912288 6709857.795140413 0, 247784.1459599324 6709828.98155049 0, 247776.9044284507 6709836.749508275 0, 247781.3534816387 6709856.997957857 0, 247771.1939665273 6709863.293550955 0, 247765.0093000796 6709854.56301109 0, 247771.1405970146 6709831.676785016 0, 247781.3253572137 6709823.368242354 0, 247848.0906409528 6709834.017527948 0)",99496755.0,99496396.0,2024-03-25 11:55:42+00:00,2024-03-25 11:57:43+00:00,['BRUSHING'],2024-03-25 11:55:43+00:00,2024-03-25 11:58:43+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247848.0906409528 6709834.017527948 0, 247984.4426472498 6709857.804527235 0, 248091.7518566816 6709843.508565435 0, 248071.0653524543 6709844.503394787 0)",99497127.0,99496755.0,2024-03-25 11:58:42+00:00,2024-03-25 12:00:46+00:00,['BRUSHING'],2024-03-25 11:58:43+00:00,2024-03-25 12:01:40+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248071.0653524543 6709844.503394787 0, 248071.5845976641 6709851.953270529 0, 248049.053196129 6709862.909268281 0, 247953.5678847708 6709871.018868053 0, 247830.8722027622 6709845.162962525 0, 247834.4055984081 6709852.290835491 0, 247835.9010395113 6709846.823323787 0, 247818.0398914091 6709837.678251642 0, 247698.9854406296 6709808.667494085 0)",99497628.0,99497127.0,2024-03-25 12:01:39+00:00,2024-03-25 12:03:50+00:00,['BRUSHING'],2024-03-25 12:01:40+00:00,2024-03-25 12:02:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247698.9854406296 6709808.667494085 0, 247623.1749637403 6709802.898270193 0, 247535.3700472734 6709811.935067287 0, 247334.971126977 6709875.771205144 0, 247237.1245356728 6709895.126566299 0, 247160.6126903449 6709894.332452436 0, 247043.73778132 6709872.900071574 0)",99497764.0,99497628.0,2024-03-25 12:02:40+00:00,2024-03-25 12:04:51+00:00,['BRUSHING'],2024-03-25 12:02:41+00:00,2024-03-25 12:05:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247043.73778132 6709872.900071574 0, 246850.5088593275 6709828.548891093 0, 246656.6259356553 6709762.353055342 0, 246634.8145929053 6709767.010437721 0, 246596.7186983207 6709805.548323274 0, 246606.2263086294 6709813.597249569 0, 246630.0593013924 6709798.406471536 0)",99498239.0,99497764.0,2024-03-25 12:05:40+00:00,2024-03-25 12:07:55+00:00,['BRUSHING'],2024-03-25 12:05:41+00:00,2024-03-25 12:08:41+00:00,,state-roads,Harja/Väylävirasto,True,False,False
POINT Z (246630.0593013924 6709798.406471536 0),99498651.0,99498239.0,2024-03-25 12:08:40+00:00,2024-03-25 12:10:58+00:00,['BRUSHING'],2024-03-25 12:08:41+00:00,2024-03-25 12:09:56+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (246630.0593013924 6709798.406471536 0, 246657.2946890853 6709790.798943041 0, 246674.216948381 6709769.94735628 0, 246687.6136538486 6709768.896768771 0, 246968.2402162976 6709853.490884142 0, 247133.3467245476 6709888.083192762 0, 247225.3327183278 6709890.699657642 0)",99498836.0,99498651.0,2024-03-25 12:09:55+00:00,2024-03-25 12:11:59+00:00,['BRUSHING'],2024-03-25 12:09:56+00:00,2024-03-25 12:11:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247225.3327183278 6709890.699657642 0, 247313.6487217418 6709877.150027961 0, 247480.7452556792 6709820.220148905 0, 247568.3676444679 6709803.038187712 0, 247688.7549351617 6709805.247466252 0, 247722.2278712167 6709811.067637222 0, 247777.3122506443 6709837.056250113 0, 247780.3309085826 6709830.476821452 0, 247771.1992624317 6709826.979897961 0)",99499093.0,99498836.0,2024-03-25 12:11:27+00:00,2024-03-25 12:14:02+00:00,['BRUSHING'],2024-03-25 12:11:28+00:00,2024-03-25 12:14:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247771.1992624317 6709826.979897961 0, 247689.7879243335 6709808.974295993 0, 247652.5416499091 6709811.574388817 0, 247757.4493208906 6709828.498073765 0)",99499510.0,99499093.0,2024-03-25 12:14:27+00:00,2024-03-25 12:17:05+00:00,['BRUSHING'],2024-03-25 12:14:28+00:00,2024-03-25 12:17:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247757.4493208906 6709828.498073765 0, 247775.5425454176 6709832.263480444 0, 247773.1859338723 6709825.388735588 0, 247782.6189237685 6709834.786493692 0, 247724.3617849553 6709821.868566998 0, 247728.9828859458 6709823.22204548 0)",99499907.0,99499510.0,2024-03-25 12:17:27+00:00,2024-03-25 12:20:09+00:00,['BRUSHING'],2024-03-25 12:17:28+00:00,2024-03-25 12:20:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247728.9828859458 6709823.22204548 0, 247823.3054342533 6709847.478593735 0, 247867.0609186539 6709868.5604789 0, 247890.449515261 6709902.348387873 0, 247903.2588438334 6709899.22030511 0, 247900.6885715522 6709904.315817587 0)",99500332.0,99499907.0,2024-03-25 12:20:27+00:00,2024-03-25 12:23:13+00:00,['BRUSHING'],2024-03-25 12:20:28+00:00,2024-03-25 12:23:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (247900.6885715522 6709904.315817587 0, 247910.3691940562 6709917.272038097 0, 247908.3644453493 6709912.272149779 0, 247946.3327088575 6709917.669002114 0, 247955.0243993787 6709883.990025837 0, 247963.8185144268 6709877.901909467 0, 248032.2907126786 6709872.681135576 0, 248127.6384298665 6709842.795425676 0)",99500737.0,99500332.0,2024-03-25 12:23:27+00:00,2024-03-25 12:26:17+00:00,['BRUSHING'],2024-03-25 12:23:28+00:00,2024-03-25 12:26:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248127.6384298665 6709842.795425676 0, 248197.8460203166 6709828.406631818 0, 248372.528667619 6709835.906692114 0)",99501145.0,99500737.0,2024-03-25 12:26:27+00:00,2024-03-25 12:29:20+00:00,['BRUSHING'],2024-03-25 12:26:28+00:00,2024-03-25 12:29:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (248372.528667619 6709835.906692114 0, 248551.5003312739 6709876.524259659 0, 248682.9176755052 6709883.473623871 0)",99501588.0,99501145.0,2024-03-25 12:29:27+00:00,2024-03-25 12:32:23+00:00,['BRUSHING'],2024-03-25 12:29:28+00:00,2024-03-25 12:32:28+00:00,,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234070.0125539942 6717447.800176686 0, 234071.6810828681 6717438.28792327 0)",99505430.0,,2024-03-25 13:02:00+00:00,2024-03-25 13:02:53+00:00,['BRUSHING'],2024-03-25 12:59:53+00:00,2024-03-25 13:00:59+00:00,168.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234071.6810828681 6717438.28792327 0, 234073.1130265882 6717433.040602762 0, 234067.6910382759 6717432.769939004 0, 234070.5065119619 6717431.332701848 0, 234069.7894245426 6717439.545232171 0, 234069.2399362771 6717432.096794216 0)",99505558.0,99505430.0,2024-03-25 13:03:00+00:00,2024-03-25 13:03:55+00:00,['BRUSHING'],2024-03-25 13:00:59+00:00,2024-03-25 13:01:54+00:00,178.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234069.2399362771 6717432.096794216 0, 234067.9841476767 6717433.754297284 0)",99505632.0,99505558.0,2024-03-25 13:04:00+00:00,2024-03-25 13:04:55+00:00,['BRUSHING'],2024-03-25 13:01:54+00:00,2024-03-25 13:03:00+00:00,0.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234067.9841476767 6717433.754297284 0, 234074.6843950459 6717429.683185231 0)",99505770.0,99505632.0,2024-03-25 13:05:00+00:00,2024-03-25 13:05:56+00:00,['BRUSHING'],2024-03-25 13:03:00+00:00,2024-03-25 13:03:55+00:00,179.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234074.6843950459 6717429.683185231 0, 234078.3369640182 6717423.154294501 0, 234076.7543525835 6717427.853847825 0)",99505895.0,99505770.0,2024-03-25 13:06:00+00:00,2024-03-25 13:06:57+00:00,['BRUSHING'],2024-03-25 13:03:55+00:00,2024-03-25 13:04:50+00:00,179.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234076.7543525835 6717427.853847825 0, 234075.1635450663 6717432.442231212 0)",99505980.0,99505895.0,2024-03-25 13:07:00+00:00,2024-03-25 13:07:58+00:00,['BRUSHING'],2024-03-25 13:04:50+00:00,2024-03-25 13:05:54+00:00,0.0,state-roads,Harja/Väylävirasto,True,False,False
"LINESTRING Z (234075.1635450663 6717432.442231212 0, 234061.6577191685 6717446.628130832 0)",99506096.0,99505980.0,2024-03-25 13:08:00+00:00,2024-03-25 13:08:59+00:00,['BRUSHING'],2024-03-25 13:05:54+00:00,2024-03-25 13:06:57+00:00,0.0,state-roads,Harja/Väylävirasto,True,False,False
